tweet_id,retweet,retweet_count,text,source,screen_name,name,location,description,followers,following,created_at,created_at_seconds,hashtag1,hashtag2,url1,url2,mention1,mention2,lat,lon
252484881685286912,252043045665644545,5,"RT @shanazrx: . @camanpour 
You biased stand on #MEK delisting will further confirm your poor reputation &amp; credibility @CNN @abc 
RE ...",web,Paddideh,Free Iran,"Tehran, Iran",Freedom and Democracy for Iran. Peace for the Middle East. ,693,353,Wed Apr 20 15:14:58 +0000 2011,1349046461.0,MEK,,,,shanazrx,camanpour,,
252484913117413376,,0,http://t.co/mGTQE1L9 … #SaveHim Please Act Now to #StopDeath #4newIran #Iran #MEK @UN @AMNESTY @StateDept @CNN @BBCBreaking,web,FelorIrani,Felor Irani,,,56,32,Mon Dec 19 17:26:14 +0000 2011,1349046468.0,SaveHim,StopDeath,http://t.co/mGTQE1L9,,UN,amnesty,,
252484920738451456,252483765102841857,0,"@lfdll No, Iran... http://t.co/pZzI4LtA",web,cognitiveslap,Collective Cognition,"Montrel, Quebec, Canada.","Independent Journalist, activist, admin for the Quebec chapter of International Organization for a Participatory Society. (Indépendantiste) Tweet bilingue!

 ",881,1996,Fri Mar 16 04:31:13 +0000 2012,1349046470.0,,,http://t.co/pZzI4LtA,,lfdll,,,
252484932117594113,252034978274238464,16,RT @washtimes: #Iran opposition chief sees rebirth http://t.co/rlC6PBs3,web,Paddideh,Free Iran,"Tehran, Iran",Freedom and Democracy for Iran. Peace for the Middle East. ,693,353,Wed Apr 20 15:14:58 +0000 2011,1349046473.0,Iran,,http://t.co/rlC6PBs3,,washtimes,,,
252484950052462592,252482832398704640,4,"RT @amities: Prevented from bombing Iran by US, Zionists now claim an attack may not be needed after all thanks to sanctions http://t.co ...",web,ranario,Rana Salah LShennawy,Egypt,"Starting the journey ... 
زمان كانو بينادونى 'كِشِر' واضح أنهم هيرجعو يقولوها لى تانى",318,254,Mon Dec 08 19:22:04 +0000 2008,1349046477.0,,,http://t.co,,amities,,,
252484959170854913,251808233608605696,10,RT @irantrack: U.S. State Department Removes Iranian MEK from its Blacklist http://t.co/H2MBJ3c6 #iran #iranelection,web,Paddideh,Free Iran,"Tehran, Iran",Freedom and Democracy for Iran. Peace for the Middle East. ,693,353,Wed Apr 20 15:14:58 +0000 2011,1349046479.0,iran,iranelection,http://t.co/H2MBJ3c6,,irantrack,,,
252484971581820928,,0,Test of newest U.S. Missile Defense Technology Will Simulate Attack By Iran - #IAmNotARapper: RT http://t.co/OkHIUwK2,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>",iamnotarapper58,IAmNotARapperiSpit,Where The Wild Things Are...,Your favorite bloggers favorite website...  Home of #PodcastWednesdays @PodcastWeds iamnotarapper58@gmail.com instagram: @iamnotarapper58,4554,490,Sun Oct 02 17:22:24 +0000 2011,1349046482.0,IAmNotARapper,,http://t.co/OkHIUwK2,,,,,
252484974463315968,,0,Iran swipe at Web brings angry reply - Newsday: NewsdayIran swipe at Web brings angry replyNewsdayIr... http://t.co/xAleeRUm #Tech #News,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",9technews,Tech News Today,,,941,1162,Tue Jun 28 09:32:07 +0000 2011,1349046483.0,Tech,News,http://t.co/xAleeRUm,,,,,
252484995380310016,,0,Iran’s News Agency Portrays Satirical Onion Story as its Own http://t.co/xq71cBQE #news #iran #theonion #usa #israel,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",TheRealNews365,SOLDIER OF TRUTH,FEMA REGION 2,#News #USA #America #UK #Politics #Obama #Drudge #CNN #MSNBC #FoxNews #BBC #NYTimes #LATimes #USAToday #WSJ #Reuters #AP #Occupy #OccupyWallStreet #MTV #ESPN,825,152,Sun Dec 26 21:45:42 +0000 2010,1349046488.0,news,iran,http://t.co/xq71cBQE,,,,,
252484998358265856,,0,Azeri allies for Israeli strike against Iran? No love lost between former Soviet republic and neighbor to the south. http://t.co/YQHtQ4Og,"<a href=""http://bitly.com"" rel=""nofollow"">bitly</a>",wrmead,Walter Russell Mead,New York City,"Professor at Bard College, and blogger. Opinions are like love: the more you give away, the more you have.",5897,474,Fri Nov 06 00:53:15 +0000 2009,1349046489.0,,,http://t.co/YQHtQ4Og,,,,,
252485001927602176,,0,AMERICAN JEWS - DO YOU WANT TO WAKE UP ONE MORNING TO HEAR THAT IRAN HAS NUKED ISRAEL ? - DO YOU WANT THAT ON YOUR CONSCIENCE ?,web,jahbalon,jahbalon,,Patriot and Justice Seeker,3638,3518,Sat Sep 12 00:25:29 +0000 2009,1349046490.0,,,,,,,,
252485009791926272,252484827088048128,1,RT @FelorIrani: we must act quickly and use all international powers2 #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN @UN,web,Paddideh,Free Iran,"Tehran, Iran",Freedom and Democracy for Iran. Peace for the Middle East. ,693,353,Wed Apr 20 15:14:58 +0000 2011,1349046491.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252485024937558016,252477466810142720,22,RT @AJEnglish: Iran news agency says sorry for spoof article http://t.co/qspMslzd,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",MollerKevin,Kevin Moller,,,9,59,Sat Aug 27 14:45:26 +0000 2011,1349046495.0,,,http://t.co/qspMslzd,,AJEnglish,,,
252485031551979520,,0,"Iran swipe at Web brings angry reply: Iran's cyber monitors often tout their fight against the West's ""soft war""... http://t.co/qfRywYXo","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",renepkn,Rene Neumann,"Austin, TX","IBM Market Segment Manager, IBM PureFlex Systems, IBM Systems & Technology Group",196,83,Thu Jun 02 15:54:52 +0000 2011,1349046497.0,,,http://t.co/qfRywYXo,,,,,
252485033636536320,,0,"Complete Idiot’s Guide To #Iran And The #Bomb, Or: How I Learned To Stop Worrying And Love The Facts by Christian Stork http://t.co/OAZ1P6Z4","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CASMIIOfficial,CASMII Official,,"CASMII is an independent campaign organisation with the purpose of opposing sanctions, foreign state interference and military intervention in Iran",3,65,Tue Sep 18 18:40:10 +0000 2012,1349046497.0,Iran,Bomb,http://t.co/OAZ1P6Z4,,,,,
252485034672549888,,0,"“@PAC43: How Netanyahu Could Get Obama Agree 2a Meeting
http://t.co/yCvO23yG”/ Or when NORAD alerts WH hotline that birds r vectored 2 Iran","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jake_scofield,Jake Scofield ,flyin' high with an eagle eye,"#SOT #TCOT #WWP Support our troops! #NLEOMF #GOP Common Sense Conservative, #LEDZEPFREAK #F&F, #MittRomney Ronald Reagan is my personal hero!! Iwo Jima Flag",594,596,Tue Jun 19 23:52:23 +0000 2012,1349046497.0,,,http://t.co/yCvO23yG,,PAC43,,,
252485042771742721,,0,"http://t.co/WiooTkLY

Israel finance minister says Iran economy ""on verge of collapse""",web,Rider_4_Ever,Keith Rider,,"Keith Rider, Engaged to Samantha Jo Leisure.

Trying to tell others about God and expose the truth. Check out my page to get to my website! The Rider's of God",49,87,Thu Apr 15 09:00:48 +0000 2010,1349046499.0,,,http://t.co/WiooTkLY,,,,,
252485043967115265,,0,"AFC U-16 Championship: Iran, Uzbekistan, Iraq and Japan Reach Semi-Finals - Kabir News http://t.co/zjdMsZzP","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>",rls_uzbekistan,RLS Uzbekistan,,,277,5,Thu Aug 05 13:15:52 +0000 2010,1349046500.0,,,http://t.co/zjdMsZzP,,,,,
252485052703846402,,0,Azerbaijan eyes aiding Israel against Iran | Reuters http://t.co/oIXkIhmG,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Israel_Informed,Israel Informed,Worldwide,"News from and about Israel, as soon as it becomes known, and transmitted straight to your feed.  A free service, powered by Google.",177,203,Tue Jul 03 04:09:39 +0000 2012,1349046502.0,,,http://t.co/oIXkIhmG,,,,,
252485060022902785,,0,Israeli inability to attack Iran only makes more clear the reality: the US calls the shots. Israel is America's bitch,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>",amities,IvanKirilovichBering,423 BC,"twitter, honeycomb of my thoughts. ",326,135,Tue Apr 24 11:46:51 +0000 2007,1349046503.0,,,,,,,,
252485060727537664,,0,“@ThreatJournal: Steinitz: Iran economy near collapse http://t.co/olcW08GO #defense #strategy”,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",HasanSari7,Hasan Sari,WORLDWIDE,"Filmmaker, Journalist, Poet and Global Activist. A commentator on ME & International Affairs",4675,582,Sat Jun 25 15:38:40 +0000 2011,1349046504.0,defense,strategy,http://t.co/olcW08GO,,ThreatJournal,,,
252485070991007744,,0,2012:Libya Attack Is Nowhere In The Ball Park Of Ronald Reagan's 1.Beirut Bombings 2. And His Infamous:Iran-Contra:Scandal  @ApostleofPaul,web,AMHateRadio,AM:Hate Radio Inc.,,Dedicated To AM:Hate Radio:24 Hrs A Day-7 Days A Week.,664,1371,Wed Sep 29 03:16:42 +0000 2010,1349046506.0,,,,,ApostleofPaul,,,
252485110786564096,252473451833606144,0,@OchiRomellon oye te veo aya siempre iran? Pasare a comprar algo a la papelería,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",TheeHappiness,FreddyVillalobos',,"Me gusta Bailar°|jugar Fron ton,Futbol,Voleibol°|Soy divertido°|#EquisSomosChavos°|",793,93,Sat Feb 11 21:23:17 +0000 2012,1349046516.0,,,,,OchiRomellon,,,
252485131405778944,,0,Court reveals Iranian operatives in charge of Obama’s Iran policy since 2009 http://t.co/cBsSpOKD Wish I was surprised.,"<a href=""http://bitly.com"" rel=""nofollow"">bitly</a>",Pax1sw,SFWhite,Texas USA,"Wife, mother, grandmother. Interested in Christianity, Walid Shoebat, Intelligent Design, Astrophysics, Science&Technology, Conservative Politics, The Tea Party",1791,1864,Wed Aug 03 20:18:51 +0000 2011,1349046520.0,,,http://t.co/cBsSpOKD,,,,,
252485161764151296,252477466810142720,22,RT @AJEnglish: Iran news agency says sorry for spoof article http://t.co/qspMslzd,web,VakiliLaw,Atoosa Vakili,"Laguna Niguel, CA",Immigration Attorney at Vakili Law.,2,20,Tue Jul 17 02:15:13 +0000 2012,1349046528.0,,,http://t.co/qspMslzd,,AJEnglish,,,
252485169120956416,,0,We demand all international community 2 act now &amp; #StopDeath &amp; #saveHim G. Khosravi should't B executed #Iran @amnesty,web,AryaMak2,Arya Mak,,"A young Iranian-American, demanding for freedom and democracy in Iran, and brighter future for America.",171,41,Fri Jun 01 18:10:20 +0000 2012,1349046529.0,StopDeath,saveHim,,,amnesty,,,
252485170307923969,252484913117413376,1,RT @FelorIrani: http://t.co/mGTQE1L9 … #SaveHim Please Act Now to #StopDeath #4newIran #Iran #MEK @UN @AMNESTY @StateDept @CNN @BBCBreaking,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349046530.0,SaveHim,StopDeath,http://t.co/mGTQE1L9,,FelorIrani,UN,,
252485180487528448,,0,IRAN HACKING GLOBAL BANKS and U.S. Infrastructure http://t.co/bPZVAvX1,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",TheMadApe,ɯoɔ˙ɐqɯnʇɐʇ,Tatumba,A whacked-out Conspiracy Factist who thinks most of humanity is in a media-induced fluoridated zombie trance. In other words most of you are dumber than dirt!,3148,3635,Sun Apr 27 12:11:16 +0000 2008,1349046532.0,,,http://t.co/bPZVAvX1,,,,,
252485180663660544,252473980236214272,6,RT @FreeeIran: I cannot even begin to imagine how humiliated Ahmadinejad and the Iranian regime are right now (RE: his cameraman defecti ...,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tintin1957,tintin,,Hello la planète..  À QUI LA RUE ? À NOUS LA RUE !!,1119,2002,Fri Nov 19 00:38:05 +0000 2010,1349046532.0,,,,,FreeeIran,,,
252485181657714689,252484851301765120,0,"@americaalamilla JAJAJA teamo, esque el sabado son los xv de la valeria☹, iran mis papis tmb, amenos que quieras ir conmigo, 3days juntas♥","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",paulinarzamudio,Paulinaaaaa♔.,, teamis pau forevaaaa-luzma:*,258,258,Mon Jun 20 23:04:24 +0000 2011,1349046532.0,,,,,americaalamilla,,,
252485187529760768,,0,iran kedisi olan insanlar ve diğerleri.,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",hmm__ok,hmm ok,Eskişehir / kütahya dpü,bazen piç bazen hiç.,319,169,Sat Nov 20 09:48:38 +0000 2010,1349046534.0,,,,,,,,
252485195150786560,252484768036433920,1,"RT @AliAbunimah: Israel bluff over Iran attack shows once again that Israel isn't a ""strategic asset"" to US imperialism. It's a liabilit ...","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",MRN1SA,Media Review Network,South Africa,South African group working to expose Zionist Apartheid and the occupation of Palestine.,640,1997,Mon Feb 07 18:52:33 +0000 2011,1349046536.0,,,,,AliAbunimah,,,
252485223546249217,,0,Yahoo News : Iran swipe at Web brings angry reply http://t.co/ptS2VjsW,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",rssworldnews,RSS - World News,All Around the Globe.,"RSS News from all major news websites around the world. If you have suggestion of any sites then let us know, we will check and include in our timeline. Thanks.",1329,1946,Sat Jan 14 17:02:30 +0000 2012,1349046542.0,,,http://t.co/ptS2VjsW,,,,,
252485225769230337,,0,Iran swipe at Web brings angry reply http://t.co/bDBTwFMv,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",NOTWRLDUK,NEWS OF THE WORLD UK,,International News and UK Headlines,76,13,Wed Sep 28 20:26:52 +0000 2011,1349046543.0,,,http://t.co/bDBTwFMv,,,,,
252485226134110208,,0,Iran swipe at Web brings angry reply http://t.co/AR4sjmop #World #News #Usa,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",WorldNews36,WorldNews,,World News - Live 7/7 & 24/24 !,417,1,Wed Nov 30 14:18:52 +0000 2011,1349046543.0,World,News,http://t.co/AR4sjmop,,,,,
252485226322882562,252483359962456065,2,RT @AkhgarShabaneh: در نیویورک چه گذشت؟: http://t.co/mZL7azEL via @youtube #iran #iranelection #4newiran,web,AryaMak2,Arya Mak,,"A young Iranian-American, demanding for freedom and democracy in Iran, and brighter future for America.",171,41,Fri Jun 01 18:10:20 +0000 2012,1349046543.0,iran,iranelection,http://t.co/mZL7azEL,,AkhgarShabaneh,YouTube,,
252485236422746112,,0,"Meeting of Argentina and Iran ministers rankles Israel, US http://t.co/cqU2v0QH","<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",NZIsraelNews,NZIsraelNews,New Zealand,I'm a twitterbot tweeting links to stories mentioning Israel (good or bad) in New Zealand media. Check out my sisterbot @NZJewishNews for news about Jews,15,6,Sat Jun 11 06:15:06 +0000 2011,1349046545.0,,,http://t.co/cqU2v0QH,,,,,
252485240453480448,,0,Israeli prime minister drops a cartoonish bomb in UN speech on Iran's nuclear ... http://t.co/oRwgEnYS,"<a href=""http://dlvr.it"" rel=""nofollow"">dlvr.it</a>",NZIsraelNews,NZIsraelNews,New Zealand,I'm a twitterbot tweeting links to stories mentioning Israel (good or bad) in New Zealand media. Check out my sisterbot @NZJewishNews for news about Jews,15,6,Sat Jun 11 06:15:06 +0000 2011,1349046546.0,,,http://t.co/oRwgEnYS,,,,,
252485238977093633,252485001927602176,1,RT @jahbalon: AMERICAN JEWS - DO YOU WANT TO WAKE UP ONE MORNING TO HEAR THAT IRAN HAS NUKED ISRAEL ? - DO YOU WANT THAT ON YOUR CONSCIE ...,web,SunnySebastain,Sunny Sebastain,USA,"Small Government, less Taxes, Independent Conservative, TP Thinker, Patriot, Veteran, NRA, -- Support US Military & Israel--Do not Favor Incumbents- ",621,633,Fri Jul 27 21:30:57 +0000 2012,1349046546.0,,,,,jahbalon,,,
252485253770399744,,0,Iran did implement a program to build a bomb let them bomb back at Iran and Syria or Egypt or any Muslim country offending I will nevergiveP,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LacyIntel,A Grace Lacy,,,0,0,Mon Apr 30 05:19:28 +0000 2012,1349046550.0,,,,,,,,
252485261173350400,252484674201468928,0,@Gerardo_ESPN poco a poco se iran posicionando del primer lugar,web,RexRmd2810,Evert Martin Mendoza,Centro America,,5,136,Tue Feb 08 03:41:49 +0000 2011,1349046551.0,,,,,Gerardo_ESPN,,,
252485261013970944,252473118038310912,9,"RT @FreeeIran: According to VOA, Ahmadinejad's cameraman did not return back to Iran after trip to New York. It says US granted him asyl ...","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tintin1957,tintin,,Hello la planète..  À QUI LA RUE ? À NOUS LA RUE !!,1119,2002,Fri Nov 19 00:38:05 +0000 2010,1349046551.0,,,,,FreeeIran,,,
252485273550725120,,0,Iran's news agency apologises for fake story gaffe  http://t.co/sddi6PYA,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",newacademic,David Rose,"London, UK","“Paranoia is just having the right information.”
― William S. Burroughs",1093,2000,Tue Mar 10 17:34:13 +0000 2009,1349046554.0,,,http://t.co/sddi6PYA,,,,,
252485294979424256,252469699940610048,4,"RT @CyrusShares: LEAKS: “Joint Command” between #Iran, #Russia and #Syria regime. #Assad regime carried out #Damascus bombing...","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",tintin1957,tintin,,Hello la planète..  À QUI LA RUE ? À NOUS LA RUE !!,1119,2002,Fri Nov 19 00:38:05 +0000 2010,1349046559.0,Iran,Russia,,,CyrusShares,,,
252485306274697216,252485169120956416,1,RT @AryaMak2: We demand all international community 2 act now &amp; #StopDeath &amp; #saveHim G. Khosravi should't B executed #Iran @amnesty,web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046562.0,StopDeath,saveHim,,,AryaMak2,amnesty,,
252485315950960640,252484913117413376,1,RT @FelorIrani: http://t.co/mGTQE1L9 … #SaveHim Please Act Now to #StopDeath #4newIran #Iran #MEK @UN @AMNESTY @StateDept @CNN @BBCBreaking,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349046564.0,SaveHim,StopDeath,http://t.co/mGTQE1L9,,FelorIrani,UN,,
252485318689828865,,0,"Iran,increasing tension with Western countries under cyber perspective
http://t.co/xwDLuBXF
#Iran #cyberwarfare #US #Israel #Stuxnet #cybe…","<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",securityaffairs,Security Affairs,Neaples (IT),"Pierluigi Paganini, the founder
Company Director,Ethical Hacker,Researcher, Security Evangelist, Security Analyst and Freelance Writer.",1145,289,Sat Nov 05 16:26:57 +0000 2011,1349046565.0,Iran,cyberwarfare,http://t.co/xwDLuBXF,,,,,
252485320812158979,252484913117413376,2,RT @FelorIrani: http://t.co/mGTQE1L9 … #SaveHim Please Act Now to #StopDeath #4newIran #Iran #MEK @UN @AMNESTY @StateDept @CNN @BBCBreaking,web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046566.0,SaveHim,StopDeath,http://t.co/mGTQE1L9,,FelorIrani,UN,,
252485323148361729,,0,#USA - Sind das unsere Männer im #Iran? | Seymour M. #Hersh http://t.co/1rk4X23a #Terrorismus #MEK,"<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>",UweNess,Uwe-Jürgen Ness,BER__╔╦╦╦╦╗__LIN,»Unsere bisherige Technik steht in der Natur wie eine Besatzungsarmee in Feindesland.« E. Bloch | * '73 | #Antimilitarismus #Radikalökologie #Sozialismus,1241,497,Sat Nov 21 09:28:59 +0000 2009,1349046566.0,USA,Iran,http://t.co/1rk4X23a,,,,,
252485339749425152,252482832398704640,5,"RT @amities: Prevented from bombing Iran by US, Zionists now claim an attack may not be needed after all thanks to sanctions http://t.co ...",web,ali_ghazali,Mohammad Ali Usmani,Bangalore India,Entrepreneur Voracious reader Here to tweet news Political view centrist with strong faith.Anti-Imperialist-Zionist-RSS Pro-Congress-Socialist.,87,22,Sat Jan 09 14:10:44 +0000 2010,1349046570.0,,,http://t.co,,amities,,,
252485347584389120,252468295196872705,13,"RT @cnnarabic: http://t.co/CCRadu7v إيران تلوح بمراسم ""البراءة من المشركين"" في الحج#Iran #Hajj #cnnarabic","<a href=""http://www.flipboard.com"" rel=""nofollow"">Flipboard</a>",sherif_k,Sherif Kamal,"Alexandria, Egypt",Ex Alien .. roaming in the desert of life!! RT not an Endorsement ,90,364,Wed Jan 27 22:01:05 +0000 2010,1349046572.0,Iran,Hajj,http://t.co/CCRadu7v,,cnnarabic,,,
252485350474252288,252484768036433920,1,"RT @AliAbunimah: Israel bluff over Iran attack shows once again that Israel isn't a ""strategic asset"" to US imperialism. It's a liabilit ...",web,ali_ghazali,Mohammad Ali Usmani,Bangalore India,Entrepreneur Voracious reader Here to tweet news Political view centrist with strong faith.Anti-Imperialist-Zionist-RSS Pro-Congress-Socialist.,87,22,Sat Jan 09 14:10:44 +0000 2010,1349046573.0,,,,,AliAbunimah,,,
252485350210031616,252043045665644545,6,"RT @shanazrx: . @camanpour 
You biased stand on #MEK delisting will further confirm your poor reputation &amp; credibility @CNN @abc 
RE ...",web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046573.0,MEK,,,,shanazrx,camanpour,,
252485352676265984,,0,@kebensperger soy senadora anti-comunista de #Bolivia perseguida por régimen pro-Iraní de #EvoMorales ! necesito ayuda de #AméricaLatina !,web,SenCarmenGonza,Sen Carmen Gonzales ,"Cobija, Pando, Bolivia. ","Senadora de #Pando - #Bolivia #AméricaLatina  Defensora de #DDHH #Democracia y Anti-comunista. 
Bolivian #Senator #Conservative #HumanRights  ",298,492,Thu Aug 23 19:32:21 +0000 2012,1349046573.0,Bolivia,EvoMorales,,,kebensperger,,,
252485353699696642,252484827088048128,1,RT @FelorIrani: we must act quickly and use all international powers2 #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN @UN,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349046573.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252485378823573504,,0,I just don’t see how Romney walks this back. Romney “I stand with Prime Minister Netanyahu” Obama rejects idea of int'l red line on Iran,web,rosettasister,Rose Cupo,,,9,28,Mon Nov 09 14:11:44 +0000 2009,1349046579.0,,,,,,,,
252485390882177025,252484827088048128,2,RT @FelorIrani: we must act quickly and use all international powers2 #StopDeath and #saveHim #4newIran @amnesty @FoxNews #Iran @CNN @UN,web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046582.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252485403578363906,252484725032235008,2,RT @FelorIrani: Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty @ ...,web,ORasooli,batool,,,11,27,Sat Jul 21 09:21:11 +0000 2012,1349046585.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252485404413005825,252484725032235008,2,RT @FelorIrani: Amnesty international must use its power to save life of G. Khosravi now! #StopDeath &amp; #saveHim #4newIran @amnesty @ ...,web,AkhgarShabaneh,Akhgar,,,87,217,Sat Apr 28 21:23:06 +0000 2012,1349046586.0,StopDeath,saveHim,,,FelorIrani,amnesty,,
252485406472433664,,0,Netanyahu Wants For Iran nuclear-program This MAN is RIGHT!,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",toooldsmart,Mary Wilder,,,126,360,Fri Jul 13 22:07:29 +0000 2012,1349046586.0,,,,,,,,
252485417612496896,,0,Please Help To save Gholam Reza By Tweeting 2day #StopDeath #saveHim #Iran i'an Regime wnats 2Execute him Amnesty International,web,FelorIrani,Felor Irani,,,56,32,Mon Dec 19 17:26:14 +0000 2011,1349046589.0,StopDeath,saveHim,,,,,,
252485418392616960,,0,Saben? en pocas semanas terminare el cole :D pero triste se iran muchos :(,web,soy_otro_mas,YoRoberto :),Russia ,"No te tomes la vida en serio, al fin al cabo no saldrás vivo de ella.",185,222,Sat Sep 24 02:39:36 +0000 2011,1349046589.0,,,,,,,,
252485426709921792,252441991219126272,2,RT @alreemreema: عاجل #الثوره_السوريه #سوريا_الثورة #سوريا #BAHRAIN #Iraq #IRAN #ksa #kuwait #غرد_بصورة #lebanon #syria #14Fab #bah #BH  ...,web,yousifnasir1,yousifnasir1,,,155,648,Tue May 01 13:23:05 +0000 2012,1349046591.0,الثوره_السوريه,سوريا_الثورة,,,alreemreema,,,
252485429125853184,,0,"Are they Islamic hacktivists? In the meantime Netanyahu draws a red line
http://t.co/5cp0jbDk
#Iran #Israel #hacking #cyberwarfare #US","<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",securityaffairs,Security Affairs,Neaples (IT),"Pierluigi Paganini, the founder
Company Director,Ethical Hacker,Researcher, Security Evangelist, Security Analyst and Freelance Writer.",1145,289,Sat Nov 05 16:26:57 +0000 2011,1349046591.0,Iran,Israel,http://t.co/5cp0jbDk,,,,,
252485429725650945,,0,Iran says to Nuclear Israel: Don’t Talk to Us about “Red Lines” http://t.co/KwadX6M8,"<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>",America20xy,America 20xy,"Upstate, NY",An independent news service that highlights articles from around the web focusing on international and economic policy and human rights abuses. ,34,71,Fri Feb 27 03:44:07 +0000 2009,1349046592.0,,,http://t.co/KwadX6M8,,,,,
252485436985987072,252483217385484288,2,RT @Imadancer821: Santorum: Obama Won’t Stop Iran From Going Nuclear http://t.co/QPAe2s2T via @Newsmax_Media,web,SototG,Gaile ,A red state,"Bible believing Christian (Creationist), Bible code searcher, ultra conservative, scriptwriter for God needing film maker, devout Zionist",2028,1764,Fri Jun 05 11:03:24 +0000 2009,1349046593.0,,,http://t.co/QPAe2s2T,,Imadancer821,Newsmax_Media,,
252485438483341312,,0,"Iran swipe at Web brings angry reply: TEHRAN - Iran's cyber monitors often tout their fight against the West's ""... http://t.co/7lnE9FeJ","<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",BosHerald_Biz,Frank Quaratiello,Boston,"I'm the editor of the Boston Herald's business section, BizSm@rt, and a father of 3 sons. E-mail me your story tips at frankq@bostonherald.com.",898,288,Mon Apr 05 17:02:50 +0000 2010,1349046594.0,,,http://t.co/7lnE9FeJ,,,,,
252485438185541632,252483230136160256,2,RT @PERSIANPRiDEEE_: Iran door naar Halve Finale Azië Cup U21 !,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",xArtemisPrime,آرتمیس,Dancing on a cloud.,''Don’t let your ears witness what your eyes didn’t see. Don’t let your mouth speak what your heart doesn’t feel.''   ,352,171,Wed Oct 20 15:27:38 +0000 2010,1349046594.0,,,,,PERSIANPRiDEEE_,,,
252485447882788864,,0,Iran swipe at Web brings angry reply - Huffington Post http://t.co/qiR9PFLh #Iran #Iranelection,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",iranenglish,Iran News In English,,,497,0,Sat Oct 03 16:48:25 +0000 2009,1349046596.0,Iran,Iranelection,http://t.co/qiR9PFLh,,,,,
